timestamp,sensor,category,IN,OUT,net_inflow
2026-02-09T15:00:00+01:00,1.1,bicycle,3,1,2
2026-02-09T15:00:00+01:00,1.1,car,0,1,-1
2026-02-09T15:00:00+01:00,1.1,pedestrian,31,39,-8
2026-02-09T15:00:00+01:00,1.1,scooter,0,1,-1
2026-02-09T15:00:00+01:00,1.2,bicycle,2,2,0
2026-02-09T15:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-09T15:00:00+01:00,1.2,pedestrian,84,118,-34
2026-02-09T15:00:00+01:00,2.1,car,1,11,-10
2026-02-09T15:00:00+01:00,2.1,van,0,2,-2
2026-02-09T15:00:00+01:00,2.2,car,12,1,11
2026-02-09T15:00:00+01:00,2.2,pedestrian,16,6,10
2026-02-09T15:00:00+01:00,2.2,van,2,0,2
2026-02-09T16:00:00+01:00,1.1,bicycle,2,10,-8
2026-02-09T16:00:00+01:00,1.1,car,0,1,-1
2026-02-09T16:00:00+01:00,1.1,light,0,1,-1
2026-02-09T16:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-09T16:00:00+01:00,1.1,pedestrian,68,40,28
2026-02-09T16:00:00+01:00,1.2,bicycle,7,3,4
2026-02-09T16:00:00+01:00,1.2,car,2,0,2
2026-02-09T16:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-09T16:00:00+01:00,1.2,pedestrian,126,145,-19
2026-02-09T16:00:00+01:00,1.2,van,0,2,-2
2026-02-09T16:00:00+01:00,2.1,car,0,14,-14
2026-02-09T16:00:00+01:00,2.1,light,1,0,1
2026-02-09T16:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-09T16:00:00+01:00,2.2,car,10,6,4
2026-02-09T16:00:00+01:00,2.2,light,1,0,1
2026-02-09T16:00:00+01:00,2.2,pedestrian,13,21,-8
2026-02-09T16:00:00+01:00,2.2,van,1,0,1
2026-02-09T17:00:00+01:00,1.1,animal,1,0,1
2026-02-09T17:00:00+01:00,1.1,bicycle,3,1,2
2026-02-09T17:00:00+01:00,1.1,car,0,1,-1
2026-02-09T17:00:00+01:00,1.1,pedestrian,51,26,25
2026-02-09T17:00:00+01:00,1.1,pram,0,1,-1
2026-02-09T17:00:00+01:00,1.2,bicycle,2,3,-1
2026-02-09T17:00:00+01:00,1.2,car,2,1,1
2026-02-09T17:00:00+01:00,1.2,motorcycle,1,1,0
2026-02-09T17:00:00+01:00,1.2,pedestrian,77,78,-1
2026-02-09T17:00:00+01:00,2.1,car,0,4,-4
2026-02-09T17:00:00+01:00,2.1,van,0,1,-1
2026-02-09T17:00:00+01:00,2.2,car,4,1,3
2026-02-09T17:00:00+01:00,2.2,pedestrian,2,8,-6
2026-02-09T17:00:00+01:00,2.2,van,1,0,1
2026-02-09T18:00:00+01:00,1.1,animal,1,6,-5
2026-02-09T18:00:00+01:00,1.1,bicycle,1,4,-3
2026-02-09T18:00:00+01:00,1.1,car,2,1,1
2026-02-09T18:00:00+01:00,1.1,pedestrian,51,36,15
2026-02-09T18:00:00+01:00,1.1,pram,1,0,1
2026-02-09T18:00:00+01:00,1.2,bicycle,2,0,2
2026-02-09T18:00:00+01:00,1.2,car,2,2,0
2026-02-09T18:00:00+01:00,1.2,pedestrian,64,58,6
2026-02-09T18:00:00+01:00,2.1,car,1,3,-2
2026-02-09T18:00:00+01:00,2.1,van,0,1,-1
2026-02-09T18:00:00+01:00,2.2,car,2,1,1
2026-02-09T19:00:00+01:00,1.1,bicycle,3,4,-1
2026-02-09T19:00:00+01:00,1.1,pedestrian,44,40,4
2026-02-09T19:00:00+01:00,1.1,pram,4,2,2
