timestamp,category,IN,OUT,net_inflow
2026-02-09T15:00:00+01:00,bicycle,5,3,2
2026-02-09T15:00:00+01:00,car,13,13,0
2026-02-09T15:00:00+01:00,motorcycle,0,1,-1
2026-02-09T15:00:00+01:00,pedestrian,131,163,-32
2026-02-09T15:00:00+01:00,scooter,0,1,-1
2026-02-09T15:00:00+01:00,van,2,2,0
2026-02-09T16:00:00+01:00,bicycle,9,14,-5
2026-02-09T16:00:00+01:00,car,12,21,-9
2026-02-09T16:00:00+01:00,light,2,1,1
2026-02-09T16:00:00+01:00,motorcycle,1,1,0
2026-02-09T16:00:00+01:00,pedestrian,207,206,1
2026-02-09T16:00:00+01:00,van,1,2,-1
2026-02-09T17:00:00+01:00,animal,1,0,1
2026-02-09T17:00:00+01:00,bicycle,5,4,1
2026-02-09T17:00:00+01:00,car,6,7,-1
2026-02-09T17:00:00+01:00,motorcycle,1,1,0
2026-02-09T17:00:00+01:00,pedestrian,130,112,18
2026-02-09T17:00:00+01:00,pram,0,1,-1
2026-02-09T17:00:00+01:00,van,1,1,0
2026-02-09T18:00:00+01:00,animal,1,6,-5
2026-02-09T18:00:00+01:00,bicycle,3,4,-1
2026-02-09T18:00:00+01:00,car,7,7,0
2026-02-09T18:00:00+01:00,pedestrian,115,94,21
2026-02-09T18:00:00+01:00,pram,1,0,1
2026-02-09T18:00:00+01:00,van,0,1,-1
2026-02-09T19:00:00+01:00,bicycle,3,4,-1
2026-02-09T19:00:00+01:00,car,1,6,-5
2026-02-09T19:00:00+01:00,pedestrian,80,100,-20
2026-02-09T19:00:00+01:00,pram,4,2,2
2026-02-09T20:00:00+01:00,animal,1,1,0
2026-02-09T20:00:00+01:00,bicycle,2,3,-1
2026-02-09T20:00:00+01:00,car,8,5,3
2026-02-09T20:00:00+01:00,light,1,0,1
2026-02-09T20:00:00+01:00,pedestrian,47,71,-24
2026-02-09T20:00:00+01:00,pram,0,2,-2
2026-02-09T20:00:00+01:00,scooter,0,1,-1
2026-02-09T20:00:00+01:00,van,1,1,0
2026-02-09T21:00:00+01:00,bicycle,3,2,1
2026-02-09T21:00:00+01:00,car,1,3,-2
2026-02-09T21:00:00+01:00,pedestrian,35,58,-23
2026-02-09T21:00:00+01:00,pram,1,0,1
2026-02-09T21:00:00+01:00,van,3,2,1
2026-02-09T22:00:00+01:00,animal,0,1,-1
2026-02-09T22:00:00+01:00,bicycle,0,1,-1
2026-02-09T22:00:00+01:00,car,3,4,-1
2026-02-09T22:00:00+01:00,pedestrian,11,14,-3
2026-02-09T22:00:00+01:00,van,1,1,0
2026-02-09T23:00:00+01:00,bicycle,0,1,-1
2026-02-09T23:00:00+01:00,pedestrian,15,15,0
2026-02-09T23:00:00+01:00,pram,1,0,1
2026-02-09T23:00:00+01:00,scooter,0,1,-1
2026-02-10T00:00:00+01:00,bicycle,1,0,1
2026-02-10T00:00:00+01:00,car,2,2,0
2026-02-10T00:00:00+01:00,pedestrian,22,17,5
2026-02-10T01:00:00+01:00,car,2,0,2
2026-02-10T01:00:00+01:00,pedestrian,10,10,0
2026-02-10T02:00:00+01:00,bicycle,1,2,-1
2026-02-10T02:00:00+01:00,car,3,2,1
2026-02-10T02:00:00+01:00,pedestrian,62,62,0
2026-02-10T03:00:00+01:00,car,1,4,-3
2026-02-10T03:00:00+01:00,light,1,0,1
2026-02-10T03:00:00+01:00,pedestrian,118,94,24
2026-02-10T03:00:00+01:00,scooter,0,1,-1
2026-02-10T04:00:00+01:00,pedestrian,106,103,3
2026-02-10T05:00:00+01:00,bicycle,1,0,1
2026-02-10T05:00:00+01:00,light,2,1,1
2026-02-10T05:00:00+01:00,motorcycle,1,0,1
2026-02-10T05:00:00+01:00,pedestrian,15,14,1
2026-02-10T06:00:00+01:00,car,1,3,-2
2026-02-10T06:00:00+01:00,light,2,2,0
2026-02-10T06:00:00+01:00,pedestrian,6,20,-14
2026-02-10T06:00:00+01:00,van,2,3,-1
2026-02-10T07:00:00+01:00,bicycle,2,3,-1
2026-02-10T07:00:00+01:00,car,7,17,-10
2026-02-10T07:00:00+01:00,light,16,9,7
2026-02-10T07:00:00+01:00,motorcycle,2,1,1
2026-02-10T07:00:00+01:00,pedestrian,29,58,-29
2026-02-10T07:00:00+01:00,pram,1,0,1
2026-02-10T07:00:00+01:00,van,17,15,2
2026-02-10T08:00:00+01:00,bicycle,0,2,-2
2026-02-10T08:00:00+01:00,car,19,24,-5
2026-02-10T08:00:00+01:00,light,0,1,-1
2026-02-10T08:00:00+01:00,motorcycle,2,1,1
2026-02-10T08:00:00+01:00,pedestrian,53,70,-17
2026-02-10T08:00:00+01:00,van,2,2,0
2026-02-10T09:00:00+01:00,bicycle,6,7,-1
2026-02-10T09:00:00+01:00,car,14,29,-15
2026-02-10T09:00:00+01:00,light,1,0,1
2026-02-10T09:00:00+01:00,motorcycle,1,0,1
2026-02-10T09:00:00+01:00,pedestrian,107,111,-4
2026-02-10T09:00:00+01:00,pram,1,0,1
2026-02-10T09:00:00+01:00,van,13,11,2
2026-02-10T09:00:00+01:00,wheelchair,1,1,0
2026-02-10T10:00:00+01:00,animal,0,1,-1
2026-02-10T10:00:00+01:00,bicycle,9,12,-3
2026-02-10T10:00:00+01:00,car,23,36,-13
2026-02-10T10:00:00+01:00,light,6,6,0
2026-02-10T10:00:00+01:00,motorcycle,1,1,0
2026-02-10T10:00:00+01:00,pedestrian,234,211,23
2026-02-10T10:00:00+01:00,pram,6,1,5
2026-02-10T10:00:00+01:00,van,16,14,2
2026-02-10T11:00:00+01:00,animal,1,1,0
2026-02-10T11:00:00+01:00,bicycle,7,10,-3
2026-02-10T11:00:00+01:00,car,22,29,-7
2026-02-10T11:00:00+01:00,motorcycle,0,2,-2
2026-02-10T11:00:00+01:00,pedestrian,328,333,-5
2026-02-10T11:00:00+01:00,pram,6,4,2
2026-02-10T11:00:00+01:00,van,7,9,-2
2026-02-10T11:00:00+01:00,wheelchair,1,0,1
2026-02-10T12:00:00+01:00,animal,1,1,0
2026-02-10T12:00:00+01:00,bicycle,5,8,-3
2026-02-10T12:00:00+01:00,car,24,26,-2
2026-02-10T12:00:00+01:00,light,4,0,4
2026-02-10T12:00:00+01:00,motorcycle,0,1,-1
2026-02-10T12:00:00+01:00,pedestrian,342,324,18
2026-02-10T12:00:00+01:00,pram,3,2,1
2026-02-10T12:00:00+01:00,van,7,3,4
2026-02-10T13:00:00+01:00,bicycle,4,11,-7
2026-02-10T13:00:00+01:00,car,22,23,-1
2026-02-10T13:00:00+01:00,light,7,7,0
2026-02-10T13:00:00+01:00,pedestrian,311,388,-77
2026-02-10T13:00:00+01:00,pram,2,1,1
2026-02-10T13:00:00+01:00,scooter,2,1,1
2026-02-10T13:00:00+01:00,van,13,10,3
2026-02-10T14:00:00+01:00,animal,1,0,1
2026-02-10T14:00:00+01:00,bicycle,8,17,-9
2026-02-10T14:00:00+01:00,car,29,33,-4
2026-02-10T14:00:00+01:00,car trailer,0,1,-1
2026-02-10T14:00:00+01:00,motorcycle,1,1,0
2026-02-10T14:00:00+01:00,pedestrian,354,342,12
2026-02-10T14:00:00+01:00,pram,4,3,1
2026-02-10T14:00:00+01:00,scooter,1,0,1
2026-02-10T14:00:00+01:00,tractor,0,1,-1
2026-02-10T14:00:00+01:00,truck trailer,0,1,-1
2026-02-10T14:00:00+01:00,van,3,2,1
2026-02-10T15:00:00+01:00,animal,1,0,1
2026-02-10T15:00:00+01:00,bicycle,14,17,-3
2026-02-10T15:00:00+01:00,car,19,22,-3
2026-02-10T15:00:00+01:00,light,0,1,-1
2026-02-10T15:00:00+01:00,motorcycle,0,1,-1
2026-02-10T15:00:00+01:00,pedestrian,308,313,-5
2026-02-10T15:00:00+01:00,pram,4,1,3
2026-02-10T15:00:00+01:00,van,2,3,-1
2026-02-10T15:00:00+01:00,wheelchair,0,2,-2
2026-02-10T16:00:00+01:00,animal,1,0,1
2026-02-10T16:00:00+01:00,bicycle,9,12,-3
2026-02-10T16:00:00+01:00,car,18,27,-9
2026-02-10T16:00:00+01:00,pedestrian,292,305,-13
2026-02-10T16:00:00+01:00,pram,3,0,3
2026-02-10T16:00:00+01:00,van,2,4,-2
2026-02-10T16:00:00+01:00,wheelchair,0,1,-1
2026-02-10T17:00:00+01:00,animal,3,2,1
2026-02-10T17:00:00+01:00,bicycle,5,5,0
2026-02-10T17:00:00+01:00,car,16,22,-6
2026-02-10T17:00:00+01:00,pedestrian,221,168,53
2026-02-10T18:00:00+01:00,animal,0,2,-2
2026-02-10T18:00:00+01:00,bicycle,2,2,0
2026-02-10T18:00:00+01:00,car,14,12,2
2026-02-10T18:00:00+01:00,light,4,1,3
2026-02-10T18:00:00+01:00,pedestrian,123,121,2
2026-02-10T18:00:00+01:00,pram,0,2,-2
2026-02-10T19:00:00+01:00,bicycle,5,2,3
2026-02-10T19:00:00+01:00,car,7,7,0
2026-02-10T19:00:00+01:00,pedestrian,89,110,-21
2026-02-10T20:00:00+01:00,bicycle,6,5,1
2026-02-10T20:00:00+01:00,car,9,12,-3
2026-02-10T20:00:00+01:00,motorcycle,0,1,-1
2026-02-10T20:00:00+01:00,pedestrian,77,106,-29
2026-02-10T20:00:00+01:00,scooter,1,0,1
2026-02-10T21:00:00+01:00,bicycle,1,3,-2
2026-02-10T21:00:00+01:00,car,2,4,-2
2026-02-10T21:00:00+01:00,motorcycle,0,1,-1
2026-02-10T21:00:00+01:00,pedestrian,41,54,-13
2026-02-10T21:00:00+01:00,van,2,1,1
2026-02-10T22:00:00+01:00,animal,0,1,-1
2026-02-10T22:00:00+01:00,bicycle,2,2,0
2026-02-10T22:00:00+01:00,car,3,3,0
2026-02-10T22:00:00+01:00,pedestrian,22,26,-4
2026-02-10T23:00:00+01:00,car,1,0,1
2026-02-10T23:00:00+01:00,pedestrian,4,13,-9
2026-02-10T23:00:00+01:00,van,0,1,-1
2026-02-11T00:00:00+01:00,bicycle,5,2,3
2026-02-11T00:00:00+01:00,car,2,2,0
2026-02-11T00:00:00+01:00,pedestrian,5,10,-5
2026-02-11T01:00:00+01:00,animal,0,1,-1
2026-02-11T01:00:00+01:00,car,0,1,-1
2026-02-11T01:00:00+01:00,pedestrian,0,1,-1
2026-02-11T02:00:00+01:00,animal,0,1,-1
2026-02-11T02:00:00+01:00,car,0,1,-1
2026-02-11T02:00:00+01:00,pedestrian,13,13,0
2026-02-11T03:00:00+01:00,animal,0,1,-1
2026-02-11T03:00:00+01:00,car,2,2,0
2026-02-11T03:00:00+01:00,motorcycle,1,0,1
2026-02-11T03:00:00+01:00,pedestrian,1,1,0
2026-02-11T04:00:00+01:00,car,1,1,0
2026-02-11T04:00:00+01:00,light,1,1,0
2026-02-11T04:00:00+01:00,motorcycle,0,1,-1
2026-02-11T04:00:00+01:00,pedestrian,3,2,1
2026-02-11T04:00:00+01:00,tractor,0,1,-1
2026-02-11T05:00:00+01:00,animal,2,1,1
2026-02-11T05:00:00+01:00,car,5,6,-1
2026-02-11T05:00:00+01:00,light,1,1,0
2026-02-11T05:00:00+01:00,motorcycle,0,1,-1
2026-02-11T05:00:00+01:00,pedestrian,17,20,-3
2026-02-11T06:00:00+01:00,bicycle,2,1,1
2026-02-11T06:00:00+01:00,light,3,1,2
2026-02-11T06:00:00+01:00,motorcycle,0,1,-1
2026-02-11T06:00:00+01:00,pedestrian,18,37,-19
2026-02-11T06:00:00+01:00,van,1,0,1
2026-02-11T07:00:00+01:00,bicycle,1,3,-2
2026-02-11T07:00:00+01:00,car,2,2,0
2026-02-11T07:00:00+01:00,car trailer,2,1,1
2026-02-11T07:00:00+01:00,light,7,6,1
2026-02-11T07:00:00+01:00,pedestrian,46,51,-5
2026-02-11T07:00:00+01:00,van,7,13,-6
2026-02-11T08:00:00+01:00,bicycle,6,7,-1
2026-02-11T08:00:00+01:00,car,9,14,-5
2026-02-11T08:00:00+01:00,light,6,5,1
2026-02-11T08:00:00+01:00,pedestrian,84,95,-11
2026-02-11T08:00:00+01:00,van,14,18,-4
2026-02-11T09:00:00+01:00,animal,0,2,-2
2026-02-11T09:00:00+01:00,bicycle,9,9,0
2026-02-11T09:00:00+01:00,car,30,39,-9
2026-02-11T09:00:00+01:00,car trailer,1,2,-1
2026-02-11T09:00:00+01:00,light,6,2,4
2026-02-11T09:00:00+01:00,motorcycle,0,2,-2
2026-02-11T09:00:00+01:00,pedestrian,140,165,-25
2026-02-11T09:00:00+01:00,pram,3,2,1
2026-02-11T09:00:00+01:00,scooter,2,1,1
2026-02-11T09:00:00+01:00,van,16,19,-3
2026-02-11T09:00:00+01:00,wheelchair,1,0,1
2026-02-11T10:00:00+01:00,animal,0,1,-1
2026-02-11T10:00:00+01:00,bicycle,9,7,2
2026-02-11T10:00:00+01:00,car,25,41,-16
2026-02-11T10:00:00+01:00,light,5,2,3
2026-02-11T10:00:00+01:00,pedestrian,219,246,-27
2026-02-11T10:00:00+01:00,pram,7,5,2
2026-02-11T10:00:00+01:00,scooter,0,1,-1
2026-02-11T10:00:00+01:00,van,12,12,0
2026-02-11T11:00:00+01:00,bicycle,10,12,-2
2026-02-11T11:00:00+01:00,car,18,31,-13
2026-02-11T11:00:00+01:00,light,4,1,3
2026-02-11T11:00:00+01:00,pedestrian,280,335,-55
2026-02-11T11:00:00+01:00,pram,4,8,-4
2026-02-11T11:00:00+01:00,van,8,12,-4
2026-02-11T12:00:00+01:00,animal,0,1,-1
2026-02-11T12:00:00+01:00,bicycle,11,16,-5
2026-02-11T12:00:00+01:00,car,26,34,-8
2026-02-11T12:00:00+01:00,light,10,8,2
2026-02-11T12:00:00+01:00,pedestrian,323,360,-37
2026-02-11T12:00:00+01:00,pram,2,4,-2
2026-02-11T12:00:00+01:00,scooter,2,0,2
2026-02-11T12:00:00+01:00,van,5,7,-2
2026-02-11T13:00:00+01:00,bicycle,6,9,-3
2026-02-11T13:00:00+01:00,car,31,37,-6
2026-02-11T13:00:00+01:00,light,1,1,0
2026-02-11T13:00:00+01:00,pedestrian,312,390,-78
2026-02-11T13:00:00+01:00,pram,3,1,2
2026-02-11T13:00:00+01:00,scooter,1,0,1
2026-02-11T13:00:00+01:00,van,7,7,0
2026-02-11T14:00:00+01:00,bicycle,10,11,-1
2026-02-11T14:00:00+01:00,bus,1,0,1
