,sensor,category,direction,amount,timestamp
0,O_GATE 1.2 - Distribution,pedestrian,OUT,118,2026-02-09T15:00:00+01:00
1,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-09T15:00:00+01:00
2,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-02-09T15:00:00+01:00
3,I_GATE 1.2 - Distribution,pedestrian,IN,84,2026-02-09T15:00:00+01:00
4,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-02-09T15:00:00+01:00
5,O_GATE 1.1 - Distribution,scooter,OUT,1,2026-02-09T15:00:00+01:00
6,O_GATE 1.1 - Distribution,pedestrian,OUT,39,2026-02-09T15:00:00+01:00
7,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-09T15:00:00+01:00
8,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-09T15:00:00+01:00
9,I_GATE 1.1 - Distribution,pedestrian,IN,31,2026-02-09T15:00:00+01:00
10,I_GATE 1.1 - Distribution,bicycle,IN,3,2026-02-09T15:00:00+01:00
11,O_GATE 2.2 - Distribution,pedestrian,OUT,6,2026-02-09T15:00:00+01:00
12,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-09T15:00:00+01:00
13,I_GATE 2.2 - Distribution,van,IN,2,2026-02-09T15:00:00+01:00
14,I_GATE 2.2 - Distribution,pedestrian,IN,16,2026-02-09T15:00:00+01:00
15,I_GATE 2.2 - Distribution,car,IN,12,2026-02-09T15:00:00+01:00
16,O_GATE 2.1 - Distribution,van,OUT,2,2026-02-09T15:00:00+01:00
17,O_GATE 2.1 - Distribution,car,OUT,11,2026-02-09T15:00:00+01:00
18,I_GATE 2.1 - Distribution,car,IN,1,2026-02-09T15:00:00+01:00
19,O_GATE 1.2 - Distribution,van,OUT,2,2026-02-09T16:00:00+01:00
20,O_GATE 1.2 - Distribution,pedestrian,OUT,145,2026-02-09T16:00:00+01:00
21,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-09T16:00:00+01:00
22,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-02-09T16:00:00+01:00
23,I_GATE 1.2 - Distribution,pedestrian,IN,126,2026-02-09T16:00:00+01:00
24,I_GATE 1.2 - Distribution,car,IN,2,2026-02-09T16:00:00+01:00
25,I_GATE 1.2 - Distribution,bicycle,IN,7,2026-02-09T16:00:00+01:00
26,O_GATE 1.1 - Distribution,pedestrian,OUT,40,2026-02-09T16:00:00+01:00
27,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-09T16:00:00+01:00
28,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-09T16:00:00+01:00
29,O_GATE 1.1 - Distribution,bicycle,OUT,10,2026-02-09T16:00:00+01:00
30,I_GATE 1.1 - Distribution,pedestrian,IN,68,2026-02-09T16:00:00+01:00
31,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-09T16:00:00+01:00
32,I_GATE 1.1 - Distribution,bicycle,IN,2,2026-02-09T16:00:00+01:00
33,O_GATE 2.2 - Distribution,pedestrian,OUT,21,2026-02-09T16:00:00+01:00
