exact_date,trip_id,arrival_time,departure_time,trip_headsign
2026-02-07,157435850,10:03:00,10:05:00,CPH Lufthavn
2026-02-07,157434212,10:04:00,10:06:00,Esbjerg St.
2026-02-07,157434506,10:11:00,10:13:00,Østerport St.
2026-02-07,157435575,10:40:00,10:43:00,Flensburg
2026-02-07,157434478,10:46:00,10:48:00,Esbjerg St.
2026-02-07,157434119,10:51:00,10:53:00,Skanderborg St.
2026-02-07,157434207,11:04:00,11:06:00,Esbjerg St.
2026-02-07,157434505,11:11:00,11:13:00,Østerport St.
2026-02-07,157435584,11:16:00,11:18:00,Fredericia St.
2026-02-07,157438496,11:44:00,11:46:00,København H
2026-02-07,157434477,11:46:00,11:48:00,Esbjerg St.
2026-02-07,157434113,11:51:00,11:53:00,Skanderborg St.
2026-02-07,157435811,11:52:00,11:54:00,Sønderborg St.
2026-02-07,157435846,12:03:00,12:05:00,CPH Lufthavn
2026-02-07,157434201,12:04:00,12:06:00,Esbjerg St.
2026-02-07,157434504,12:11:00,12:13:00,Østerport St.
2026-02-07,157438529,12:12:00,12:15:00,Hamburg Hbf
2026-02-07,157435574,12:40:00,12:43:00,Flensburg
2026-02-07,157434465,12:46:00,12:48:00,Esbjerg St.
2026-02-07,157437086,12:53:00,12:55:00,Fredericia St.
2026-02-07,157437092,13:04:00,13:06:00,Esbjerg St.
2026-02-07,157434503,13:11:00,13:13:00,Østerport St.
2026-02-07,157435565,13:16:00,13:18:00,Fredericia St.
2026-02-07,157438515,13:44:00,13:46:00,København H
2026-02-07,157434476,13:46:00,13:48:00,Esbjerg St.
2026-02-07,157434108,13:51:00,13:53:00,Skanderborg St.
2026-02-07,157435807,13:52:00,13:54:00,Sønderborg St.
2026-02-07,157435842,14:03:00,14:05:00,CPH Lufthavn
2026-02-07,157434196,14:04:00,14:06:00,Esbjerg St.
2026-02-07,157434502,14:11:00,14:13:00,Østerport St.
2026-02-07,157435573,14:40:00,14:43:00,Flensburg
2026-02-07,157434475,14:46:00,14:48:00,Esbjerg St.
2026-02-07,157434103,14:51:00,14:53:00,Skanderborg St.
2026-02-07,157434191,15:04:00,15:06:00,Esbjerg St.
2026-02-07,157434501,15:11:00,15:13:00,Østerport St.
2026-02-07,157435583,15:16:00,15:18:00,Fredericia St.
2026-02-07,157438472,15:44:00,15:46:00,København H
2026-02-07,157434464,15:46:00,15:48:00,Esbjerg St.
2026-02-07,157434097,15:51:00,15:53:00,Skanderborg St.
2026-02-07,157435803,15:52:00,15:54:00,Sønderborg St.
2026-02-07,157435837,16:03:00,16:05:00,CPH Lufthavn
2026-02-07,157434186,16:04:00,16:06:00,Esbjerg St.
2026-02-07,157434500,16:11:00,16:13:00,Østerport St.
2026-02-07,157438505,16:12:00,16:15:00,Hamburg Hbf
2026-02-07,157435572,16:40:00,16:43:00,Flensburg
2026-02-07,157434474,16:46:00,16:48:00,Esbjerg St.
2026-02-07,157437084,16:53:00,16:55:00,Fredericia St.
2026-02-07,157437090,17:04:00,17:06:00,Esbjerg St.
2026-02-07,157434499,17:11:00,17:13:00,Østerport St.
2026-02-07,157435582,17:16:00,17:18:00,Fredericia St.
2026-02-07,157434473,17:46:00,17:48:00,Esbjerg St.
2026-02-07,157434092,17:51:00,17:53:00,Skanderborg St.
2026-02-07,157435799,17:52:00,17:54:00,Sønderborg St.
2026-02-07,157435833,18:03:00,18:05:00,CPH Lufthavn
2026-02-07,157434181,18:04:00,18:06:00,Esbjerg St.
2026-02-07,157434498,18:11:00,18:13:00,Østerport St.
2026-02-07,157438490,18:12:00,18:15:00,Hamburg Hbf
2026-02-07,157435571,18:40:00,18:43:00,Flensburg
2026-02-07,157434472,18:46:00,18:48:00,Esbjerg St.
2026-02-07,157434087,18:51:00,18:53:00,Skanderborg St.
2026-02-07,157434176,19:04:00,19:06:00,Esbjerg St.
2026-02-07,157434497,19:11:00,19:13:00,Østerport St.
2026-02-07,157435581,19:16:00,19:18:00,Fredericia St.
2026-02-07,157438487,19:44:00,19:46:00,København H
2026-02-07,157434471,19:46:00,19:48:00,Esbjerg St.
2026-02-07,157434082,19:51:00,19:53:00,Skanderborg St.
2026-02-07,157435795,19:52:00,19:54:00,Sønderborg St.
2026-02-07,157435828,20:03:00,20:05:00,CPH Lufthavn
2026-02-07,157434171,20:04:00,20:06:00,Esbjerg St.
2026-02-07,157434435,20:11:00,20:13:00,Østerport St.
2026-02-07,157435570,20:40:00,20:43:00,Flensburg
2026-02-07,157434470,20:46:00,20:48:00,Esbjerg St.
2026-02-07,157434078,20:51:00,20:53:00,Skanderborg St.
2026-02-07,157434165,21:04:00,21:06:00,Esbjerg St.
2026-02-07,157435580,21:16:00,21:18:00,Fredericia St.
2026-02-07,157434469,21:46:00,21:48:00,Esbjerg St.
2026-02-07,157434073,21:51:00,21:53:00,Aarhus H
2026-02-07,157435789,21:52:00,21:54:00,Sønderborg St.
2026-02-07,157436459,22:03:00,22:05:00,Odense St.
2026-02-07,157434161,22:04:00,22:06:00,Esbjerg St.
2026-02-07,157435564,23:17:00,23:19:00,Fredericia St.
2026-02-07,157434155,23:25:00,23:27:00,Esbjerg St.
2026-02-07,157434143,23:29:00,23:31:00,CPH Lufthavn
